,userID,movie,rating
4913,2,Une vie volée,0.2
4914,2,Chicken Run,0.25
4915,2,La Forêt d'émeraude,0.3
4916,2,Perfect Mothers,0.3
4917,2,Mariage à l'anglaise,0.2
4918,2,Les Seigneurs,0.1
4919,2,Conjuring : Les dossiers Warren,0.35
4920,2,Kick-Ass 2,0.25
4921,2,Les Femmes du Bus 678,0.3
4922,2,Thomas Crown,0.2
4923,2,Velvet Goldmine,0.2
4924,2,Le Cavalier électrique,0.35
4925,2,Le Guetteur,0.1
4926,2,Force majeure,0.2
4927,2,Indian Palace,0.25
4928,2,Tina,0.35
4929,2,Fright Night,0.15
4930,2,No Pain No Gain,0.35
4931,2,Epic : la bataille du royaume secret,0.3
4932,2,Tenue correcte exigée,0.3
4933,2,Mademoiselle,0.3
4934,2,Un Grand Mariage,0.2
4935,2,Capitaine Corelli,0.2
4936,2,Je me suis fait tout petit,0.25
4937,2,Elysium,0.3
4938,2,Insaisissables,0.25
4939,2,"Harry, un ami qui vous veut du bien",0.3
4940,2,La Chair et le sang,0.25
4941,2,"Peace, Love et plus si affinités",0.1
4942,2,Amour & turbulences,0.25
4943,2,30° Couleur,0.15
4944,2,Valmont,0.3
4945,2,Smoke,0.3
4946,2,Albert Nobbs,0.25
4947,2,Pique-nique à Hanging Rock,0.2
4948,2,Target,0.3
4949,2,Magic Magic,0.25
4950,2,La Clinique de l'amour !,0.2
4951,2,Au bout du conte,0.3
4952,2,Le Deuxième souffle,0.35
4953,2,Lame de fond,0.2
4954,2,Les Hommes de l'ombre,0.25
4955,2,La Cible,0.3
4956,2,Maman,0.15
4957,2,Paris Manhattan,0.1
4958,2,Jappeloup,0.3
4959,2,"Windtalkers, les messagers du vent",0.15
4960,2,El Lobo,0.2
4961,2,Ladykillers,0.2
4962,2,Bienvenue chez les Rozes,0.1
4963,2,Un Thé au Sahara,0.25
4964,2,1 duplex pour 3,0.25
4965,2,Un petit jeu sans conséquence,0.2
4966,2,Medicine Man,0.25
4967,2,The Assassination of Richard Nixon,0.2
4968,2,La vie rêvée des anges,0.3
4969,2,Une belle fille comme moi,0.25
4970,2,Dépression et des Potes,0.05
4971,2,Amour et amnésie,0.3
4972,2,Et l'homme créa la femme,0.2
4973,2,Une vie inachevée,0.25
4974,2,Pinot simple flic,0.2
4975,2,Les Dalton,0.05
4976,2,Code Mercury,0.1
4977,2,Les soeurs fâchées,0.2
4978,2,Wonderland,0.15
4979,2,Les Bronzés 3 amis pour la vie,0.25
4980,2,Toute la beauté du monde,0.15
4981,2,Un Monde meilleur,0.1
4982,2,Le Plus beau des combats,0.25
4983,2,Lady Vegas - Les Mémoires d'une joueuse,0.15
4984,2,Little Buddha,0.2
4985,2,Coup de foudre à Bollywood,0.2
4986,2,Nos plus belles vacances,0.2
4987,2,Bienvenue Parmi Nous,0.2
4988,2,Quand je serai petit,0.15
4989,2,Cet obscur objet du désir,0.3
4990,2,Le Charme discret de la bourgeoisie,0.25
4991,2,Mickey les yeux bleus,0.2
4992,2,Trance,0.25
4993,2,La Dentellière,0.2
4994,2,Des saumons dans le désert,0.2
4995,2,20 ans d'écart,0.25
4996,2,Sweet November,0.2
4997,2,Tristana,0.3
4998,2,Cry-Baby,0.1
4999,2,Gallipoli,0.3
5000,2,World War Z,0.2
5001,2,Blanche Neige,0.25
5002,2,The Words,0.2
5003,2,Le Journal d'une femme de chambre,0.3
5004,2,Viridiana,0.35
5005,2,De grandes espérances,0.3
5006,2,Jane Eyre,0.25
5007,2,Killer Elite,0.2
5008,2,Complot de famille,0.35
5009,2,Möbius,0.3
5010,2,"Il était une fois, une fois",0.1
5011,2,L'Ombre du mal,0.15
5012,2,"Elmer Gantry, le charlatan",0.3
5013,2,Man of Steel,0.3
5014,2,Bel Ami,0.15
5015,2,Les Saphirs,0.2
5016,2,L'Etau,0.25
5017,2,Gomez & Tavarès,0.1
5018,2,"Belphégor, le fantôme du Louvre",0.1
5019,2,Arsène Lupin,0.1
5020,2,Le Roi Arthur,0.15
5021,2,Underworld,0.2
5022,2,Albert est méchant,0.05
5023,2,Danny the Dog,0.2
5024,2,"Mon boss, sa fille et moi",0.1
5025,2,Karate Kid 3,0.2
5026,2,Karaté Kid 2,0.25
5027,2,Karaté Kid,0.25
5028,2,Star Trek Into Darkness,0.4
5029,2,My Movie Project,0.1
5030,2,Stoker,0.3
5031,2,Warm Bodies,0.2
5032,2,La Vie d'une autre,0.15
5033,2,8 mm,0.1
5034,2,L'Amour sans préavis,0.2
5035,2,L'Affaire Josey Aimes,0.25
5036,2,K-19 : le piège des profondeurs,0.2
5037,2,Jennifer 8,0.25
5038,2,Boire et déboires,0.3
5039,2,L'Incroyable Burt Wonderstone,0.2
5040,2,Essaye-moi,0.1
5041,2,Du Jour au Lendemain,0.2
5042,2,Je vous trouve très beau,0.2
5043,2,Star Trek,0.3
5044,2,Faut pas prendre les enfants du Bon Dieu pour des canards sauvages,0.25
5045,2,Le Trou normand,0.15
5046,2,Numéro quatre,0.15
5047,2,Effraction,0.1
5048,2,A nous les petites anglaises,0.2
5049,2,Allan Quatermain et les mines du roi Salomon,0.1
5050,2,Traqué,0.2
5051,2,La Moutarde me monte au nez,0.2
5052,2,The Raid,0.2
5053,2,Staying Alive,0.15
5054,2,"Les Pirates ! Bons à rien, Mauvais en tout",0.25
5055,2,Star Trek : Premier contact,0.3
5056,2,Star Trek VI : Terre inconnue,0.25
5057,2,Star Trek V : L'Ultime frontière,0.2
5058,2,Star Trek IV : Retour sur Terre,0.25
5059,2,Dark Skies,0.2
5060,2,The Amazing Spider-Man,0.3
5061,2,Magic Mike,0.35
5062,2,Réussir ou mourir,0.25
5063,2,Renaissance,0.2
5064,2,"Wu ji, la légende des cavaliers du vent",0.15
5065,2,Resident Evil : Apocalypse,0.1
5066,2,Le Client,0.3
5067,2,Je reste !,0.15
5068,2,Star Trek III : A la recherche de Spock,0.25
5069,2,Star Trek II : La Colère de Khan,0.25
5070,2,Radio,0.1
5071,2,Boudu,0.15
5072,2,L'Enfer du devoir,0.1
5073,2,15 août,0.25
5074,2,Le dernier trappeur,0.15
5075,2,Hard Eight,0.35
5076,2,La Montagne sacrée,0.2
5077,2,Elle s'appelle Ruby,0.3
5078,2,Invasion,0.2
5079,2,Star Trek : Le Film,0.2
5080,2,Die Hard : belle journée pour mourir,0.1
5081,2,L'Etrangleur de Boston,0.25
5082,2,Les Bêtes du sud sauvage,0.25
5083,2,Le Barbare et la geisha,0.25
5084,2,Only God Forgives,0.3
5085,2,7 jours à la Havane,0.1
5086,2,Basic instinct 2,0.15
5087,2,De l'ombre à la lumière,0.35
5088,2,Père et fille,0.2
5089,2,Bienvenue à Mooseport,0.1
5090,2,Les Enfants,0.2
5091,2,Gangsters,0.15
5092,2,Comme des frères,0.3
5093,2,Le promeneur du champ de Mars,0.25
5094,2,Anthony Zimmer,0.2
5095,2,Mama,0.25
5096,2,John McCabe,0.3
5097,2,Les Vacances de Ducobu,0.15
5098,2,Le Flic de San Francisco,0.15
5099,2,Sugarland express,0.25
5100,2,"Les Enfants Loups, Ame & Yuki",0.45
5101,2,Le Monde de Charlie,0.3
5102,2,Le Passé,0.4
5103,2,L'Empire des Rastelli,0.2
5104,2,La Poursuite impitoyable,0.4
5105,2,Gatsby le magnifique,0.3
5106,2,Gatsby le Magnifique,0.3
5107,2,La Grande bouffe,0.1
5108,2,Amityville,0.15
5109,2,"Affreux, sales et méchants",0.35
5110,2,Da Vinci Code,0.1
5111,2,Broken Flowers,0.25
5112,2,L'Empire des loups,0.05
5113,2,Birth,0.15
5114,2,Halloween 2,0.05
5115,2,Vanille fraise,0.1
5116,2,Coup d'éclat,0.1
5117,2,L'Adversaire,0.25
5118,2,L'Antidote,0.2
5119,2,La Fille de d'Artagnan,0.1
5120,2,Avant qu'il ne soit trop tard,0.15
5121,2,Scary Movie 4,0.1
5122,2,L'Enlèvement,0.15
5123,2,30 ans sinon rien,0.2
5124,2,Elektra,0.1
5125,2,Freddy - Les Griffes de la nuit,0.15
5126,2,Un crime dans la tête,0.2
5127,2,Vendredi 13,0.2
5128,2,Adieu Berthe ou l'enterrement de mémé,0.25
5129,2,Les Papas du dimanche,0.2
5130,2,Massacre à la tronçonneuse,0.2
5131,2,Massacre à la tronçonneuse : le commencement,0.1
5132,2,La Part des Anges,0.3
5133,2,2 Days In New York,0.3
5134,2,Expendables 2: unité spéciale,0.15
5135,2,Jason Bourne : l'héritage,0.3
5136,2,The Impossible,0.2
5137,2,Mud - Sur les rives du Mississippi,0.45
5138,2,Hot Babes,0.05
5139,2,Meurtres à la St Valentin,0.05
5140,2,Predator,0.35
5141,2,Miller's Crossing,0.25
5142,2,Hitcher,0.1
5143,2,La Maison assassinée,0.25
5144,2,La Maison de cire,0.25
5145,2,La Journée de la jupe,0.25
5146,2,Sublimes créatures,0.25
5147,2,Miss Bala,0.25
5148,2,Mr. Smith au Sénat,0.4
5149,2,Night fishing,0.25
5150,2,Después de Lucía,0.25
5151,2,Le Contrat,0.15
5152,2,Black Christmas,0.3
5153,2,Next door,0.3
5154,2,New York-Miami,0.4
5155,2,Sous surveillance,0.25
5156,2,L'Aventure intérieure,0.3
5157,2,Brice de Nice,0.2
5158,2,Seraphim Falls,0.2
5159,2,Lola,0.25
5160,2,Emma l'entremetteuse,0.3
5161,2,Elizabeth : l'âge d'or,0.2
5162,2,Le Grand bazar,0.1
5163,2,Arthur 3 La Guerre des Deux Mondes,0.1
5164,2,Contrebande,0.2
5165,2,"Paris, Texas",0.35
5166,2,Iron Man 3,0.4
5167,2,Le Gaucher,0.25
5168,2,Les Âmes Vagabondes,0.05
5169,2,Final cut,0.25
5170,2,Papa,0.2
5171,2,Travaux,0.2
5172,2,Le Grand soir,0.15
5173,2,Le Pôle Express,0.1
5174,2,2001 : l'odyssée de l'espace,0.35
5175,2,Shining,0.35
5176,2,Bird,0.2
5177,2,Orange mécanique,0.25
5178,2,L'Amour aux trousses,0.05
5179,2,Capitaine Sky et le monde de demain,0.15
5180,2,Une femme de ménage,0.3
5181,2,Le Pacte des loups,0.25
5182,2,La Promesse,0.25
5183,2,Le gamin au vélo,0.35
5184,2,Le Silence de Lorna,0.25
5185,2,L'Enfant,0.4
5186,2,Le Fils,0.3
5187,2,Rosetta,0.35
5188,2,La Paysanne aux pieds nus,0.3
5189,2,The Walker,0.2
5190,2,Les Mistons,0.25
5191,2,The Grudge,0.15
5192,2,Au suivant !,0.1
5193,2,Kevin & Perry,0.1
5194,2,Dumb & dumberer : quand Harry rencontra Lloyd,0.1
5195,2,Jeux d'enfants,0.35
5196,2,I Wish,0.4
5197,2,La Chasse,0.3
5198,2,La Guerre des Mondes,0.2
5199,2,Disparue,0.1
5200,2,"Vaillant, pigeon de combat !",0.15
5201,2,"Godsend, expérience interdite",0.1
5202,2,Trouble jeu,0.1
5203,2,Mémoire effacée,0.1
5204,2,Comment se faire larguer en 10 leçons,0.15
5205,2,Peindre ou faire l'amour,0.1
5206,2,L'Homme sans passé,0.25
5207,2,Tyrannosaur,0.2
5208,2,L'envie,0.2
5209,2,Catwoman,0.1
5210,2,La Moustache,0.25
5211,2,Neverland,0.1
5212,2,The Jacket,0.2
5213,2,Le Vélo de Ghislain Lambert,0.15
5214,2,Président,0.2
5215,2,Sa mère ou moi !,0.15
5216,2,La Soupe aux choux,0.05
5217,2,Le Boulanger de Valorgue,0.2
5218,2,L'Anniversaire,0.2
5219,2,Fusion,0.2
5220,2,World Trade Center,0.15
5221,2,Entre ses mains,0.2
5222,2,Pluie d'enfer,0.25
5223,2,Spanglish,0.25
5224,2,Juste Cause,0.2
5225,2,L'Empire du soleil,0.45
5226,2,Une Histoire Simple,0.4
5227,2,7 Psychopathes,0.15
5228,2,Duo à trois,0.25
5229,2,Les Croods,0.35
5230,2,Point limite zéro,0.35
5231,2,The Expatriate,0.2
5232,2,Oblivion,0.25
5233,2,Broken City,0.3
5234,2,Low Cost,0.1
5235,2,Cracks,0.3
5236,2,Double jeu,0.2
5237,2,Silent Hill : Révélation 3D,0.1
5238,2,Silent Hill,0.15
5239,2,Zarafa,0.25
5240,2,Color of Night,0.15
5241,2,Piège en eaux troubles,0.1
5242,2,Piège à grande vitesse,0.15
5243,2,Artistes et modèles,0.25
5244,2,La Grande course autour du monde,0.2
5245,2,Jeux interdits,0.3
5246,2,Absence de Malice,0.45
5247,2,Reflets dans un oeil d'or,0.35
5248,2,"Madagascar 3, Bons Baisers D’Europe",0.3
5249,2,Driven,0.2
5250,2,Taxi 3,0.15
5251,2,Welcome to the Punch,0.25
5252,2,Cold Blood,0.2
5253,2,L'Esprit de Caïn,0.3
5254,2,La Vie en plus,0.3
5255,2,Babycall,0.2
5256,2,Taxi 2,0.2
5257,2,La mer à boire,0.2
5258,2,Effets secondaires,0.4
5259,2,La Blonde contre-attaque,0.05
5260,2,Le Chacal,0.2
5261,2,Ichi the killer,0.05
5262,2,Les Brigades du Tigre,0.2
5263,2,Les Chevaliers du ciel,0.15
5264,2,"Le ciel, les oiseaux et... ta mère !",0.2
5265,2,Il était une fois dans l'Oued,0.1
5266,2,Les Parrains,0.2
5267,2,Le Transporteur II,0.1
5268,2,Le Transporteur,0.1
5269,2,Oliver Twist,0.2
5270,2,La Boîte noire,0.1
5271,2,Robots,0.3
5272,2,Rose bonbon,0.3
5273,2,"Jeff, Who Lives at Home",0.2
5274,2,xXx 2 : The Next Level,0.05
5275,2,xXx,0.1
5276,2,Voyage à deux,0.35
5277,2,A double tranchant,0.2
5278,2,Elle et lui,0.3
5279,2,Les Parapluies de Cherbourg,0.25
5280,2,L'Affaire Chelsea Deardon,0.25
5281,2,Barnie et ses petites contrariétés,0.15
5282,2,Lock Out,0.1
5283,2,Le Cavaleur,0.3
5284,2,Le Masque de l'araignée,0.1
5285,2,Le Vol du Phoenix,0.15
5286,2,Le Patient anglais,0.3
5287,2,Ong-Bak,0.2
5288,2,La Reine Margot,0.15
5289,2,Don't Come Knocking,0.25
5290,2,Vive la vie,0.1
5291,2,Famille à louer,0.1
5292,2,Piège mortel,0.25
5293,2,The Offence,0.25
5294,2,Le Plus sauvage d'entre tous,0.35
5295,2,Flirter avec les embrouilles,0.35
5296,2,Le Pic de Dante,0.2
5297,2,Retour,0.35
5298,2,Tess,0.2
5299,2,Volcano,0.15
5300,2,Brubaker,0.3
5301,2,7 ans de séduction,0.25
5302,2,Garden State,0.25
5303,2,Ma vie sans moi,0.3
5304,2,Recherche bad boys désespérément,0.15
5305,2,Le Tigre et la neige,0.2
5306,2,Olé !,0.15
5307,2,La Vie est à Nous!,0.05
5308,2,New police story,0.2
5309,2,Lara Croft Tomb Raider le Berceau de la Vie,0.1
5310,2,Resident Evil,0.1
5311,2,Le Cercle - The Ring 2,0.2
5312,2,Le Cercle - The Ring,0.2
5313,2,Street Fighter - L'ultime combat,0.1
5314,2,La Dame en noir,0.15
5315,2,Basic,0.1
5316,2,The Place Beyond the Pines,0.4
5317,2,Shaolin Soccer,0.1
5318,2,Crazy kung-fu,0.15
5319,2,The Machinist,0.2
5320,2,Ma sorcière bien-aimée,0.15
5321,2,Daredevil,0.1
5322,2,Hollywoodland,0.25
5323,2,Meurtre à la Maison Blanche,0.2
5324,2,17 filles,0.25
5325,2,L'Evadé d'Alcatraz,0.35
5326,2,La Vérité nue,0.15
5327,2,Profession profiler,0.1
5328,2,Tequila Sunrise,0.2
5329,2,L'Incroyable destin de Harold Crick,0.25
5330,2,Le Maître du jeu,0.25
5331,2,Get Shorty,0.25
5332,2,J'adore Huckabees,0.2
5333,2,Cypher,0.15
5334,2,La Femme d'à côté,0.3
5335,2,Reality,0.25
5336,2,Thérèse Desqueyroux,0.3
5337,2,Beaucoup de bruit pour rien,0.35
5338,2,Drop Zone,0.15
5339,2,Love & Secrets,0.2
5340,2,Un héros très discret,0.35
5341,2,Mince alors !,0.15
5342,2,Le Monde fantastique d'Oz,0.25
5343,2,Plan de table,0.05
5344,2,La Bataille du Rail,0.15
5345,2,Possessions,0.25
5346,2,Donnie Darko,0.4
5347,2,10 jours en or,0.05
5348,2,Les Grandes Personnes,0.2
5349,2,Twilight - Chapitre 5 : Révélation 2e partie,0.2
5350,2,Twilight - Chapitre 4 : Révélation 1ère partie,0.15
5351,2,Twilight - Chapitre 3 : hésitation,0.2
5352,2,Love Coach,0.15
5353,2,Twilight - Chapitre 2 : tentation,0.15
5354,2,Twilight - Chapitre 1 : fascination,0.15
5355,2,Le Dernier maître de l'air,0.1
5356,2,40 ans : mode d'emploi,0.4
5357,2,Elena,0.15
5358,2,Populaire,0.25
5359,2,Aussi profond que l'océan,0.25
5360,2,Un ticket pour l'espace,0.1
5361,2,Madame Henderson présente,0.15
5362,2,Midnight Run,0.3
5363,2,Domino,0.15
5364,2,La Bataille des Ardennes,0.2
5365,2,L'aile ou la cuisse,0.2
5366,2,Spring Breakers,0.35
5367,2,Miss Potter,0.1
5368,2,Made in America,0.2
5369,2,Anonymous,0.2
5370,2,A armes égales,0.15
5371,2,Mission évasion,0.1
5372,2,Smashed,0.2
5373,2,Royal Affair,0.3
5374,2,Le Criminel,0.35
5375,2,Les Cinq légendes,0.3
5376,2,Twixt,0.1
5377,2,Les Héros de Télémark,0.2
5378,2,Envoyés très spéciaux,0.2
5379,2,La Dame de fer,0.2
5380,2,Sens unique,0.3
5381,2,Conan le destructeur,0.15
5382,2,Conan le barbare,0.3
5383,2,Un Plan Parfait,0.25
5384,2,L'Enfant d'en Haut,0.3
5385,2,Battleship,0.05
5386,2,Les Misérables,0.15
5387,2,Dans la tourmente,0.15
5388,2,Jason et les Argonautes,0.15
5389,2,Brothers,0.25
5390,2,"Doux, Dur et Dingue",0.25
5391,2,Layer Cake,0.2
5392,2,Ma meilleure ennemie,0.2
5393,2,La Cité interdite,0.25
5394,2,Wyatt Earp,0.25
5395,2,Ecole paternelle,0.15
5396,2,Passion,0.35
5397,2,Piège en haute mer,0.1
5398,2,Contact,0.2
5399,2,Le Dernier samaritain,0.15
5400,2,Au Pays du Sang et du Miel,0.2
5401,2,Josey Wales hors la loi,0.45
5402,2,The Matador - même les tueurs ont besoin d'amis,0.25
5403,2,Toi et moi,0.1
5404,2,Piège de feu,0.15
5405,2,Bad Company,0.15
5406,2,Veronica Guerin,0.25
5407,2,Mensonges et trahisons et plus si affinités...,0.3
5408,2,Astérix et Obélix contre César,0.15
5409,2,Bachelorette,0.3
5410,2,Astérix et Obélix : au service de Sa Majesté,0.2
5411,2,Jardinage à l'anglaise,0.2
5412,2,Poséidon,0.2
5413,2,Paperboy,0.1
5414,2,L'Etrangère,0.25
5415,2,Hitchcock,0.3
5416,2,Take This Waltz,0.35
5417,2,Shadow Dancer,0.2
5418,2,Flight,0.4
5419,2,Promised Land,0.35
5420,2,Bleu d'enfer,0.05
5421,2,Red Corner,0.2
5422,2,The Darkest Hour,0.05
5423,2,Sauf le respect que je vous dois,0.15
5424,2,Le Secret de Terabithia,0.2
5425,2,Running Out of Time,0.25
5426,2,PTU,0.3
5427,2,Hell,0.1
5428,2,Stars 80,0.25
5429,2,L'Affaire Dominici,0.3
5430,2,À la rencontre de Forrester,0.2
5431,2,Les Frères Grimm,0.15
5432,2,Romanzo criminale,0.4
5433,2,Sphere,0.1
5434,2,Mon idole,0.2
5435,2,Family Business,0.3
5436,2,Wallace et Gromit : le Mystère du lapin-garou,0.25
5437,2,Esprit de famille,0.3
5438,2,Enfermés dehors,0.1
5439,2,Dangereuse séduction,0.2
5440,2,Burt Munro,0.2
5441,2,"Oslo, 31 août",0.2
5442,2,L'Homme des hautes plaines,0.35
5443,2,Un frisson dans la nuit,0.35
5444,2,Le Canardeur,0.25
5445,2,La Sanction,0.35
5446,2,Gangster Squad,0.2
5447,2,Les tribulations d'une caissière,0.15
5448,2,RRRrrrr !!!,0.1
5449,2,Les Tribulations d'un Chinois en Chine,0.25
5450,2,Le Pacte,0.15
5451,2,Lincoln,0.4
5452,2,The Master,0.4
5453,2,Pour une poignée de dollars,0.4
5454,2,Les Sentiments,0.3
5455,2,Superman Returns,0.1
5456,2,Truman Capote,0.2
5457,2,Le Cactus,0.15
5458,2,Two for the Money,0.1
5459,2,Saint-Jacques... La Mecque,0.2
5460,2,Combien tu m'aimes ?,0.15
5461,2,Flight Plan,0.25
5462,2,L'Affaire Karen McCoy,0.2
5463,2,Ségo et Sarko sont dans un bateau,0.3
5464,2,Braquages,0.25
5465,2,Angel-A,0.2
5466,2,Pur week-end,0.1
5467,2,Anna et le roi,0.2
5468,2,La Chambre du fils,0.3
5469,2,Dans la peau de Jacques Chirac,0.3
5470,2,Le Témoin du mal,0.15
5471,2,P.R.O.F.S.,0.1
5472,2,The Majestic,0.2
5473,2,La Leçon de piano,0.3
5474,2,Last Action Hero,0.25
5475,2,The Dark,0.1
5476,2,Pacific Palisades,0.05
5477,2,Sahara,0.15
5478,2,Bandidas,0.1
5479,2,La Baule-les-Pins,0.25
5480,2,La Ligne rouge,0.2
5481,2,Le Nouveau monde,0.2
5482,2,Il était une fois la révolution,0.4
5483,2,Rhum Express,0.15
5484,2,Il était une fois dans l'Ouest,0.5
5485,2,Les Aventuriers,0.3
5486,2,"Charlie, les filles lui disent merci",0.1
5487,2,Camille Redouble,0.2
5488,2,La Somme de toutes les peurs,0.1
5489,2,Leaving Las Vegas,0.1
5490,2,Moby Dick,0.25
5491,2,Blow,0.2
5492,2,Furtif,0.1
5493,2,Comme t'y es belle!,0.2
5494,2,La Maison du bonheur,0.2
5495,2,"Taking lives, destins violés",0.15
5496,2,Petites confidences (à ma psy),0.25
5497,2,Le Caïman,0.3
5498,2,End of Watch,0.3
5499,2,Et si on vivait tous ensemble?,0.1
5500,2,Beautés empoisonnées,0.2
5501,2,Zero Dark Thirty,0.3
5502,2,The Lady,0.15
5503,2,Scènes de crimes,0.1
5504,2,Troie,0.25
5505,2,Alexandre,0.3
5506,2,Avril,0.15
5507,2,The Road to Guantanamo,0.25
5508,2,On va s'aimer,0.15
5509,2,Cherche fiancé tous frais payés,0.1
5510,2,Mi-temps au mitard,0.1
5511,2,Bone Collector,0.3
5512,2,Django Unchained,0.45
5513,2,Upside Down,0.3
5514,2,Les Winners,0.2
5515,2,Another Earth,0.2
5516,2,Sécurité rapprochée,0.15
5517,2,Les Tontons flingueurs,0.35
5518,2,Sanjuro,0.35
5519,2,Au coeur du mensonge,0.15
5520,2,Killing Fields,0.1
5521,2,Premium Rush,0.15
5522,2,Les Trois Mousquetaires,0.1
5523,2,Le premier jour du reste de ta vie,0.5
5524,2,Parlez-moi de vous,0.2
5525,2,U-571,0.15
5526,2,Cogan : Killing Them Softly,0.2
5527,2,L.A. Confidential,0.45
5528,2,Eve,0.4
5529,2,Madame Bovary,0.25
5530,2,Germinal,0.3
5531,2,Le Voyage de Chihiro,0.5
5532,2,Le Château ambulant,0.45
5533,2,Princesse Mononoké,0.5
5534,2,Kiki la petite sorcière,0.45
5535,2,Le Château de Cagliostro,0.3
5536,2,Mon voisin Totoro,0.4
5537,2,Le Château dans le ciel,0.45
5538,2,Nausicaä de la vallée du vent,0.45
5539,2,L'Homme aux poings de fer,0.2
5540,2,Et pour quelques dollars de plus,0.5
5541,2,"Le Bon, la brute et le truand",0.5
5542,2,"Good Night, and Good Luck.",0.3
5543,2,Les Irréductibles,0.2
5544,2,La Rumeur court...,0.15
5545,2,Proof,0.1
5546,2,Treize à la douzaine 2,0.1
5547,2,Treize à la douzaine,0.15
5548,2,A tombeau ouvert,0.2
5549,2,Le Passager de l'été,0.15
5550,2,Quelqu'un de bien,0.3
5551,2,Philadelphia,0.3
5552,2,Prédictions,0.1
5553,2,Echange standard,0.2
5554,2,30 Minutes Maximum,0.15
5555,2,Le Gendarme et les extraterrestres,0.1
5556,2,Le gendarme en balade,0.1
5557,2,Les enfants du marais,0.3
5558,2,Hit and run,0.15
5559,2,Le Gouffre aux chimères,0.4
5560,2,Le Chat Potté,0.2
5561,2,Malveillance,0.25
5562,2,Pee Wee Big Adventure,0.3
5563,2,Sissi face à son destin,0.15
5564,2,Over the top Bras de fer,0.2
5565,2,"Moi, député",0.3
5566,2,La Maison au bout de la rue,0.2
5567,2,Une pure affaire,0.2
5568,2,Frankenstein,0.3
5569,2,Bienvenue à Cedar Rapids,0.2
5570,2,L'An 1 : des débuts difficiles,0.1
5571,2,Coeur de dragon,0.15
5572,2,Mon pote,0.25
5573,2,Les Quatre Filles du Dr March,0.25
5574,2,(S)ex List,0.05
5575,2,Arbitrage,0.2
5576,2,Killer Joe,0.3
5577,2,Les 101 Dalmatiens,0.15
5578,2,Sissi impératrice,0.1
5579,2,Sissi,0.15
5580,2,Maigret voit rouge,0.1
5581,2,Maigret tend un piège,0.25
5582,2,Jack Reacher,0.35
5583,2,Joyeux Noël,0.1
5584,2,L'Art (délicat) de la séduction,0.1
5585,2,La Science des rêves,0.2
5586,2,La Couleur du crime,0.1
5587,2,Comme tout le monde,0.05
5588,2,A bittersweet life,0.3
5589,2,Risky Business,0.2
5590,2,Small Soldiers,0.2
5591,2,Les Aventures de Rabbi Jacob,0.3
5592,2,Jusqu'à ce que la fin du monde nous sépare,0.25
5593,2,La Peur au ventre,0.15
5594,2,Poulet aux Prunes,0.1
5595,2,Six jours sept nuits,0.2
5596,2,Dead Again,0.2
5597,2,L'Odyssée de Pi,0.3
5598,2,Ed Wood,0.15
5599,2,Maigret et l'affaire Saint-Fiacre,0.25
5600,2,Vol 93,0.3
5601,2,La Famille Jones,0.2
5602,2,Death Sentence,0.1
5603,2,Romeo + Juliette,0.1
5604,2,Deux heures moins le quart avant Jésus-Christ,0.15
5605,2,Le Hobbit : un voyage inattendu,0.4
5606,2,The Faculty,0.2
5607,2,Une soirée d'enfer,0.15
5608,2,"Quoi de neuf, Pussycat ?",0.3
5609,2,La Première folie des Monty Python,0.3
5610,2,Le Havre,0.1
5611,2,Mon père ce héros,0.2
5612,2,Histoires fantastiques,0.35
5613,2,To Rome with Love,0.2
5614,2,Négociateur,0.25
5615,2,Les Mondes de Ralph,0.35
5616,2,Secret Identity,0.1
5617,2,Le Casse de Central Park,0.2
5618,2,La Délicatesse,0.2
5619,2,Princess Bride,0.2
5620,2,La Mort aux trousses,0.45
5621,2,The Ward,0.15
5622,2,Armadillo,0.2
5623,2,Dérapage,0.15
5624,2,16 Blocs,0.1
5625,2,La tourneuse de pages,0.25
5626,2,Braqueurs amateurs,0.2
5627,2,Postman,0.15
5628,2,L'Echange,0.2
5629,2,Robin des Bois,0.35
5630,2,Le Parfum : histoire d'un meurtrier,0.2
5631,2,99 francs,0.2
5632,2,Le Tailleur de Panama,0.2
5633,2,Le Vent se lève,0.15
5634,2,Primary Colors,0.25
5635,2,Selon Charlie,0.1
5636,2,Indigènes,0.1
5637,2,Outrages,0.3
5638,2,Tueurs nés,0.15
5639,2,Les Kaïra,0.3
5640,2,Ce qui vous attend si vous attendez un enfant,0.1
5641,2,La Neuvième porte,0.2
5642,2,Parfum de femme,0.35
5643,2,À perdre la raison,0.3
5644,2,La Panthère Rose,0.35
5645,2,Emmanuelle,0.05
5646,2,"Génial, mes parents divorcent !",0.2
5647,2,Les Amants du Capricorne,0.2
5648,2,Le Grand Alibi,0.3
5649,2,Bienvenue à bord,0.05
5650,2,Blade 2,0.15
5651,2,Une nouvelle chance,0.35
5652,2,L'Étrange pouvoir de Norman,0.2
5653,2,Faces,0.3
5654,2,Mains armées,0.3
5655,2,La Loi du silence,0.25
5656,2,Starbuck,0.2
5657,2,Total Recall Mémoires Programmées,0.1
5658,2,La course à l'échalote,0.2
5659,2,360,0.15
5660,2,Battlestar Galactica : Razor,0.35
5661,2,Hooligans,0.2
5662,2,Mi$e à prix,0.1
5663,2,Funny Games,0.3
5664,2,Evan tout-puissant,0.05
5665,2,The Sentinel,0.15
