,userID,rating,movieID
2497,0,0.5,2481
2498,0,0.5,2482
2499,0,0.5,2483
2500,0,0.4,2484
2501,0,0.5,2485
2502,0,0.4,2486
2503,0,0.5,2487
2504,0,0.5,2488
2505,0,0.4,2489
2506,0,0.4,2490
2507,0,0.5,2491
2508,0,0.4,2492
2509,0,0.5,2493
2510,0,0.5,2494
2511,0,0.05,2495
2512,0,0.05,2496
2513,0,0.2,2497
2514,0,0.1,2498
2515,0,0.4,2499
2516,0,0.05,2500
2517,0,0.4,2501
2518,0,0.4,2502
2519,0,0.5,2503
2520,0,0.05,2504
2521,0,0.4,2505
2522,0,0.05,2506
2523,0,0.1,2507
2524,0,0.4,2508
2525,0,0.5,2509
2526,0,0.1,2510
2527,0,0.05,2511
2528,0,0.1,2512
2529,0,0.1,2513
2530,0,0.5,2514
2531,0,0.4,2515
2532,0,0.1,2516
2533,0,0.1,2517
2534,0,0.1,2518
2535,0,0.1,2519
2536,0,0.5,2520
2537,0,0.4,2521
2538,0,0.1,2522
2539,0,0.05,2523
2540,0,0.4,2524
2541,0,0.1,2525
2542,0,0.4,2526
2543,0,0.4,2527
2544,0,0.1,2528
2545,0,0.05,2529
2546,0,0.1,2530
2547,0,0.5,2531
2548,0,0.1,2532
2549,0,0.5,2533
2550,0,0.05,2534
2551,0,0.4,2535
2552,0,0.4,92
2553,0,0.1,2536
2554,0,0.4,2537
2555,0,0.1,2538
2556,0,0.4,2539
2557,0,0.05,2540
2558,0,0.1,2541
2559,0,0.4,2542
2560,0,0.1,2543
2561,0,0.4,2544
2562,0,0.4,2545
2563,0,0.5,2546
2564,0,0.4,2547
2565,0,0.5,2548
2566,0,0.4,2549
2567,0,0.05,2550
2568,0,0.1,2551
2569,0,0.5,2552
2570,0,0.1,2553
2571,0,0.5,2554
2572,0,0.1,2555
2573,0,0.4,2556
2574,0,0.05,2557
2575,0,0.1,1777
2576,0,0.4,2558
2577,0,0.1,2559
2578,0,0.4,2560
2579,0,0.5,2561
2580,0,0.05,2562
2581,0,0.4,2563
2582,0,0.5,2564
2583,0,0.05,2565
2584,0,0.1,2566
2585,0,0.1,2567
2586,0,0.4,2568
2587,0,0.4,2569
2588,0,0.1,2570
2589,0,0.1,2571
2590,0,0.5,2572
2591,0,0.4,2573
2592,0,0.1,2574
2593,0,0.5,2575
2594,0,0.5,2576
2595,0,0.1,2577
2596,0,0.5,2578
2597,0,0.4,2579
2598,0,0.1,2580
2599,0,0.1,2581
2600,0,0.05,2582
2601,0,0.5,2583
2602,0,0.4,2584
2603,0,0.05,2585
2604,0,0.1,2586
2605,0,0.4,2587
2606,0,0.1,2588
2607,0,0.5,2589
2608,0,0.1,2590
2609,0,0.4,2591
2610,0,0.1,2592
2611,0,0.4,2593
2612,0,0.1,2594
2613,0,0.4,2595
2614,0,0.4,2596
2615,0,0.5,2597
2616,0,0.1,2598
2617,0,0.1,2599
2618,0,0.4,2600
2619,0,0.4,2601
2620,0,0.05,2602
2621,0,0.1,2603
2622,0,0.5,2604
2623,0,0.05,2605
2624,0,0.4,2606
2625,0,0.5,2607
2626,0,0.1,2608
2627,0,0.4,2609
2628,0,0.4,2610
2629,0,0.5,2611
2630,0,0.4,2612
2631,0,0.1,2613
2632,0,0.5,2614
2633,0,0.1,2615
2634,0,0.4,2616
2635,0,0.1,2617
2636,0,0.05,2618
2637,0,0.5,2619
2638,0,0.4,2620
2639,0,0.5,2621
2640,0,0.05,2622
2641,0,0.5,2623
2642,0,0.4,2624
2643,0,0.1,2625
2644,0,0.4,2626
2645,0,0.4,2627
2646,0,0.4,2628
2647,0,0.4,2629
2648,0,0.1,2630
2649,0,0.4,2631
2650,0,0.4,2632
2651,0,0.05,2633
2652,0,0.1,2634
2653,0,0.5,2635
2654,0,0.4,2636
2655,0,0.4,2637
2656,0,0.4,2638
2657,0,0.4,2639
2658,0,0.4,2640
2659,0,0.5,2641
2660,0,0.1,2642
2661,0,0.5,2643
2662,0,0.1,2644
2663,0,0.4,2645
2664,0,0.4,2646
2665,0,0.1,2647
2666,0,0.5,2648
2667,0,0.1,2649
2668,0,0.1,2650
2669,0,0.4,2651
2670,0,0.4,2652
2671,0,0.05,2653
2672,0,0.4,2654
2673,0,0.4,2655
2674,0,0.1,2656
2675,0,0.5,2657
2676,0,0.5,2658
2677,0,0.1,2659
2678,0,0.1,2660
2679,0,0.1,2661
2680,0,0.4,2662
2681,0,0.4,2663
2682,0,0.4,2664
2683,0,0.05,2665
2684,0,0.1,2666
2685,0,0.5,2667
2686,0,0.4,2668
2687,0,0.5,2669
2688,0,0.05,2670
2689,0,0.4,2671
2690,0,0.4,2672
2691,0,0.1,2673
2692,0,0.4,2674
2693,0,0.1,2675
2694,0,0.1,2676
2695,0,0.4,2677
2696,0,0.05,2678
2697,0,0.5,2679
2698,0,0.1,2680
2699,0,0.5,2681
2700,0,0.1,2682
2701,0,0.4,2683
2702,0,0.4,2684
2703,0,0.4,2685
2704,0,0.4,2686
2705,0,0.4,2687
2706,0,0.5,2688
2707,0,0.4,2689
2708,0,0.4,2690
2709,0,0.05,2691
2710,0,0.4,2692
2711,0,0.5,2693
2712,0,0.1,2694
2713,0,0.5,2695
2714,0,0.4,2696
2715,0,0.4,2697
2716,0,0.4,2698
2717,0,0.5,2699
2718,0,0.4,2700
2719,0,0.4,2701
2720,0,0.4,2702
2721,0,0.1,2703
2722,0,0.4,2704
2723,0,0.4,2705
2724,0,0.4,2706
2725,0,0.1,2707
2726,0,0.05,2708
2727,0,0.1,2709
2728,0,0.4,2710
2729,0,0.1,2711
2730,0,0.4,2712
2731,0,0.1,2713
2732,0,0.5,2714
2733,0,0.4,2715
2734,0,0.4,2716
2735,0,0.5,2717
2736,0,0.5,2718
2737,0,0.4,2719
2738,0,0.1,2720
2739,0,0.4,2721
2740,0,0.4,2722
2741,0,0.4,2723
2742,0,0.4,2724
2743,0,0.1,2725
2744,0,0.05,2726
2745,0,0.5,2727
2746,0,0.5,2728
2747,0,0.5,2729
2748,0,0.4,2730
2749,0,0.1,2731
2750,0,0.5,2732
2751,0,0.4,2733
2752,0,0.1,2734
2753,0,0.5,2735
2754,0,0.4,2692
2755,0,0.5,2693
2756,0,0.1,2694
2757,0,0.5,2695
2758,0,0.4,2696
2759,0,0.4,2697
2760,0,0.4,2698
2761,0,0.5,2699
2762,0,0.4,2700
2763,0,0.4,2701
2764,0,0.4,2702
2765,0,0.1,2703
2766,0,0.4,2704
2767,0,0.4,2705
2768,0,0.4,2706
2769,0,0.1,2707
2770,0,0.05,2708
2771,0,0.5,2736
2772,0,0.5,2717
2773,0,0.5,2718
2774,0,0.4,2719
2775,0,0.1,2720
2776,0,0.4,2721
2777,0,0.4,2722
2778,0,0.4,2723
2779,0,0.4,2724
2780,0,0.1,2725
2781,0,0.05,2726
2782,0,0.5,2727
2783,0,0.5,2728
2784,0,0.5,2729
2785,0,0.4,2730
2786,0,0.1,2731
2787,0,0.5,2732
2788,0,0.4,2733
2789,0,0.1,2734
2790,0,0.5,2735
2791,0,0.4,2692
2792,0,0.5,2693
2793,0,0.1,2694
2794,0,0.5,2695
2795,0,0.4,2696
2796,0,0.4,2697
2797,0,0.4,2698
2798,0,0.5,2699
2799,0,0.4,2700
2800,0,0.4,2701
2801,0,0.4,2702
2802,0,0.1,2703
2803,0,0.4,2704
2804,0,0.4,2705
2805,0,0.4,2706
2806,0,0.1,2707
2807,0,0.05,2708
2808,0,0.1,2709
2809,0,0.4,2710
2810,0,0.1,2711
2811,0,0.4,2712
2812,0,0.1,2713
2813,0,0.5,2714
2814,0,0.4,2715
2815,0,0.4,2716
2816,0,0.4,2737
2817,0,0.4,2738
2818,0,0.1,2739
2819,0,0.4,2740
2820,0,0.5,2741
2821,0,0.4,2742
2822,0,0.1,2743
2823,0,0.5,2744
2824,0,0.4,2745
2825,0,0.5,2746
2826,0,0.4,2747
2827,0,0.4,2748
2828,0,0.5,2749
2829,0,0.1,2750
2830,0,0.1,2751
2831,0,0.5,2752
2832,0,0.5,2753
2833,0,0.4,2754
2834,0,0.5,2755
2835,0,0.5,2756
2836,0,0.1,2757
2837,0,0.1,2758
2838,0,0.4,2759
2839,0,0.5,2760
2840,0,0.4,2761
2841,0,0.5,2762
2842,0,0.5,2763
2843,0,0.1,2764
2844,0,0.5,2765
2845,0,0.5,2766
2846,0,0.4,2767
2847,0,0.1,2768
2848,0,0.4,2769
2849,0,0.4,2770
2850,0,0.05,2771
2851,0,0.4,2772
2852,0,0.05,2773
2853,0,0.5,2774
2854,0,0.1,2775
2855,0,0.1,2776
2856,0,0.4,2777
2857,0,0.4,2778
2858,0,0.05,2779
2859,0,0.1,2780
2860,0,0.4,2781
2861,0,0.4,2782
2862,0,0.1,2783
2863,0,0.5,2784
2864,0,0.4,2785
2865,0,0.5,2786
2866,0,0.4,2787
2867,0,0.1,2788
2868,0,0.4,2789
2869,0,0.4,2790
2870,0,0.4,2791
2871,0,0.4,2792
2872,0,0.1,2793
2873,0,0.5,2794
2874,0,0.4,2795
2875,0,0.4,2796
2876,0,0.4,2797
2877,0,0.1,2798
2878,0,0.5,2799
2879,0,0.4,2800
2880,0,0.5,2801
2881,0,0.4,2802
2882,0,0.5,2803
2883,0,0.1,2804
2884,0,0.5,2805
2885,0,0.5,2806
2886,0,0.5,2807
2887,0,0.5,2799
2888,0,0.1,2808
2889,0,0.5,2809
2890,0,0.4,2810
2891,0,0.5,2811
2892,0,0.4,2812
2893,0,0.4,2813
2894,0,0.5,2814
2895,0,0.4,2815
2896,0,0.4,2816
2897,0,0.4,2817
2898,0,0.05,2818
2899,0,0.4,2819
2900,0,0.05,2820
2901,0,0.05,2821
2902,0,0.4,2822
2903,0,0.1,2823
2904,0,0.05,2824
2905,0,0.4,2825
2906,0,0.4,2826
2907,0,0.1,2827
2908,0,0.5,2828
2909,0,0.1,2829
2910,0,0.4,2830
2911,0,0.5,2831
2912,0,0.4,2832
2913,0,0.5,2833
2914,0,0.1,2834
2915,1,0.4,2835
2916,1,0.3,2836
2917,1,0.45,2837
2918,1,0.25,2838
2919,1,0.3,2839
2920,1,0.2,2840
2921,1,0.45,2841
2922,1,0.45,2842
2923,1,0.5,2843
2924,1,0.25,2844
2925,1,0.3,22
2926,1,0.4,26
2927,1,0.35,2845
2928,1,0.4,2846
2929,1,0.5,2847
2930,1,0.45,28
2931,1,0.45,61
2932,1,0.2,2848
2933,1,0.35,2849
2934,1,0.45,2850
2935,1,0.4,2851
2936,1,0.4,2852
2937,1,0.3,68
2938,1,0.45,2853
2939,1,0.5,2854
2940,1,0.45,2855
2941,1,0.25,69
2942,1,0.35,2856
2943,1,0.45,2857
2944,1,0.4,2858
2945,1,0.4,2859
2946,1,0.3,2860
2947,1,0.35,2861
2948,1,0.45,72
2949,1,0.4,2862
2950,1,0.45,2863
2951,1,0.0,2864
2952,1,0.4,2865
2953,1,0.4,2866
2954,1,0.3,2867
2955,1,0.3,82
2956,1,0.45,2868
2957,1,0.4,85
2958,1,0.4,2869
2959,1,0.45,86
2960,1,0.35,2870
2961,1,0.4,2871
2962,1,0.45,90
2963,1,0.35,2872
2964,1,0.5,2873
2965,1,0.4,2874
2966,1,0.4,2875
2967,1,0.2,2876
2968,1,0.25,96
2969,1,0.3,106
2970,1,0.25,2877
2971,1,0.4,1906
2972,1,0.3,2878
2973,1,0.5,2879
2974,1,0.4,2880
2975,1,0.25,2881
2976,1,0.3,93
2977,1,0.05,2882
2978,1,0.3,2883
2979,1,0.35,2884
2980,1,0.3,2885
2981,1,0.45,107
2982,1,0.5,2886
2983,1,0.45,109
2984,1,0.45,111
2985,1,0.5,2887
2986,1,0.3,113
2987,1,0.3,118
2988,1,0.25,2888
2989,1,0.3,116
2990,1,0.25,2889
2991,1,0.45,112
2992,1,0.45,121
2993,1,0.3,2890
2994,1,0.5,123
2995,1,0.3,124
2996,1,0.3,122
2997,1,0.4,2891
2998,1,0.25,2892
2999,1,0.45,2893
3000,1,0.2,5
3001,1,0.25,126
3002,1,0.5,2894
3003,1,0.3,125
3004,1,0.3,2895
3005,1,0.3,2896
3006,1,0.3,76
3007,1,0.25,137
3008,1,0.2,2897
3009,1,0.4,2898
3010,1,0.3,2899
3011,1,0.3,2900
3012,1,0.4,2901
3013,1,0.35,2902
3014,1,0.45,144
3015,1,0.45,146
3016,1,0.3,2903
3017,1,0.45,2904
3018,1,0.3,2905
3019,1,0.3,2906
3020,1,0.35,2907
3021,1,0.25,2908
3022,1,0.25,160
3023,1,0.15,2909
3024,1,0.2,2910
3025,1,0.1,2911
3026,1,0.3,2912
3027,1,0.3,2913
3028,1,0.35,2914
3029,1,0.25,2915
3030,1,0.25,2916
3031,1,0.3,165
3032,1,0.25,2917
3033,1,0.25,171
3034,1,0.4,2918
3035,1,0.25,2919
3036,1,0.25,2920
3037,1,0.2,170
3038,1,0.3,2921
3039,1,0.45,168
3040,1,0.3,177
3041,1,0.25,174
3042,1,0.3,2922
3043,1,0.4,2923
3044,1,0.5,2924
3045,1,0.4,2925
3046,1,0.4,2926
3047,1,0.25,2927
3048,1,0.25,2928
3049,1,0.3,2929
3050,1,0.4,2930
3051,1,0.45,186
3052,1,0.45,183
3053,1,0.3,187
3054,1,0.45,180
3055,1,0.35,2931
3056,1,0.4,188
3057,1,0.3,2932
3058,1,0.3,2933
3059,1,0.25,2934
3060,1,0.45,2935
3061,1,0.2,2936
3062,1,0.3,2937
3063,1,0.35,181
3064,1,0.3,2938
3065,1,0.5,2939
3066,1,0.3,2940
3067,1,0.3,2941
3068,1,0.45,2942
3069,1,0.2,2943
3070,1,0.3,2944
3071,1,0.5,2945
3072,1,0.4,208
3073,1,0.3,212
3074,1,0.45,2946
3075,1,0.2,2947
3076,1,0.35,2948
3077,1,0.35,2949
3078,1,0.4,210
3079,1,0.4,2950
3080,1,0.4,217
3081,1,0.4,2951
3082,1,0.35,2952
3083,1,0.35,2953
3084,1,0.25,2954
3085,1,0.4,2955
3086,1,0.3,2956
3087,1,0.4,2957
3088,1,0.3,219
3089,1,0.4,2958
3090,1,0.35,2959
3091,1,0.3,218
3092,1,0.3,2960
3093,1,0.3,2961
3094,1,0.15,2962
3095,1,0.45,2963
3096,1,0.45,2964
3097,1,0.4,235
3098,1,0.3,2965
3099,1,0.2,2966
3100,1,0.4,2967
3101,1,0.4,2968
3102,1,0.5,225
3103,1,0.35,2969
3104,1,0.4,2970
3105,1,0.3,2971
3106,1,0.45,216
3107,1,0.25,2972
3108,1,0.3,230
3109,1,0.35,2973
3110,1,0.25,102
3111,1,0.3,2974
3112,1,0.4,2975
3113,1,0.4,2976
3114,1,0.5,2977
3115,1,0.45,227
3116,1,0.15,2978
3117,1,0.35,2979
3118,1,0.3,2980
3119,1,0.3,2981
3120,1,0.3,2982
3121,1,0.4,239
3122,1,0.25,2983
3123,1,0.4,243
3124,1,0.3,246
3125,1,0.1,2984
3126,1,0.5,2985
3127,1,0.25,2986
3128,1,0.35,2987
3129,1,0.1,2988
3130,1,0.4,2989
3131,1,0.3,2990
3132,1,0.4,2991
3133,1,0.1,2992
3134,1,0.4,2993
3135,1,0.45,244
3136,1,0.25,2994
3137,1,0.2,2995
3138,1,0.35,2996
3139,1,0.45,249
3140,1,0.4,2997
3141,1,0.4,245
3142,1,0.3,2998
3143,1,0.3,2999
3144,1,0.4,3000
3145,1,0.45,256
3146,1,0.3,3001
3147,1,0.35,3002
3148,1,0.5,267
3149,1,0.25,3003
3150,1,0.25,3004
3151,1,0.5,3005
3152,1,0.4,3006
3153,1,0.25,131
3154,1,0.2,1948
3155,1,0.45,260
3156,1,0.35,3007
3157,1,0.1,3008
3158,1,0.35,3009
3159,1,0.4,3010
3160,1,0.45,3011
3161,1,0.25,265
3162,1,0.25,266
3163,1,0.4,264
3164,1,0.2,3012
3165,1,0.15,115
3166,1,0.4,3013
3167,1,0.3,3014
3168,1,0.1,3015
3169,1,0.35,2051
3170,1,0.4,3016
3171,1,0.3,268
3172,1,0.2,3017
3173,1,0.3,3018
3174,1,0.25,3019
3175,1,0.3,3020
3176,1,0.25,3021
3177,1,0.45,272
3178,1,0.1,3022
3179,1,0.2,273
3180,1,0.45,275
3181,1,0.15,3023
3182,1,0.3,276
3183,1,0.4,278
3184,1,0.35,3024
3185,1,0.25,3025
3186,1,0.3,274
3187,1,0.3,277
3188,1,0.3,3026
3189,1,0.3,3027
3190,1,0.4,3028
3191,1,0.2,3029
3192,1,0.35,3030
3193,1,0.2,3031
3194,1,0.45,298
3195,1,0.3,3032
3196,1,0.45,3033
3197,1,0.45,301
3198,1,0.35,3034
3199,1,0.3,3035
3200,1,0.25,3036
3201,1,0.45,3037
3202,1,0.35,3038
3203,1,0.4,3039
3204,1,0.3,303
3205,1,0.3,3040
3206,1,0.5,3041
3207,1,0.25,3042
3208,1,0.3,3043
3209,1,0.45,3044
3210,1,0.15,3045
3211,1,0.4,3046
3212,1,0.45,3047
3213,1,0.45,305
3214,1,0.1,306
3215,1,0.4,3048
3216,1,0.4,312
3217,1,0.3,3049
3218,1,0.45,311
3219,1,0.25,3050
3220,1,0.3,3051
3221,1,0.3,315
3222,1,0.4,318
3223,1,0.35,317
3224,1,0.25,322
3225,1,0.4,316
3226,1,0.3,310
3227,1,0.45,319
3228,1,0.45,3052
3229,1,0.35,320
3230,1,0.4,323
3231,1,0.3,3053
3232,1,0.4,324
3233,1,0.3,3054
3234,1,0.3,329
3235,1,0.45,3055
3236,1,0.4,3056
3237,1,0.45,3057
3238,1,0.3,3058
3239,1,0.35,3059
3240,1,0.3,3060
3241,1,0.45,3061
3242,1,0.45,309
3243,1,0.4,336
3244,1,0.25,3062
3245,1,0.3,347
3246,1,0.45,3063
3247,1,0.4,3064
3248,1,0.45,353
3249,1,0.25,3065
3250,1,0.3,350
3251,1,0.4,3066
3252,1,0.45,3067
3253,1,0.3,335
3254,1,0.45,334
3255,1,0.45,346
3256,1,0.3,3068
3257,1,0.45,3069
3258,1,0.4,3070
3259,1,0.3,3071
3260,1,0.4,157
3261,1,0.3,3072
3262,1,0.4,3073
3263,1,0.45,356
3264,1,0.3,3074
3265,1,0.45,360
3266,1,0.25,362
3267,1,0.3,371
3268,1,0.3,3075
3269,1,0.3,3076
3270,1,0.25,3077
3271,1,0.3,370
3272,1,0.3,3078
3273,1,0.25,3079
3274,1,0.4,3080
3275,1,0.4,369
3276,1,0.25,375
3277,1,0.4,373
3278,1,0.4,3081
3279,1,0.3,367
3280,1,0.3,377
3281,1,0.4,3082
3282,1,0.4,3083
3283,1,0.4,374
3284,1,0.4,3084
3285,1,0.1,3085
3286,1,0.45,380
3287,1,0.45,3086
3288,1,0.4,383
3289,1,0.3,3087
3290,1,0.25,3088
3291,1,0.3,341
3292,1,0.4,378
3293,1,0.25,3089
3294,1,0.4,3090
3295,1,0.4,3091
3296,1,0.25,3092
3297,1,0.3,3093
3298,1,0.3,3094
3299,1,0.25,3095
3300,1,0.15,3096
3301,1,0.4,3097
3302,1,0.4,381
3303,1,0.45,3098
3304,1,0.3,3099
3305,1,0.3,3100
3306,1,0.25,3101
3307,1,0.25,3102
3308,1,0.35,3103
3309,1,0.4,388
3310,1,0.25,394
3311,1,0.3,400
3312,1,0.4,395
3313,1,0.4,3104
3314,1,0.3,401
3315,1,0.4,398
3316,1,0.4,197
3317,1,0.35,396
3318,1,0.4,231
3319,1,0.15,407
3320,1,0.3,404
3321,1,0.45,3105
3322,1,0.25,3106
3323,1,0.45,411
3324,1,0.4,3107
3325,1,0.3,3108
3326,1,0.3,409
3327,1,0.45,3109
3328,1,0.3,3110
3329,1,0.4,3111
3330,1,0.3,3112
3331,1,0.25,3113
3332,1,0.4,3114
3333,1,0.15,3115
3334,1,0.45,415
3335,1,0.4,413
3336,1,0.3,3116
3337,1,0.3,3117
3338,1,0.4,3118
3339,1,0.3,421
3340,1,0.3,3119
3341,1,0.4,3120
3342,1,0.3,424
3343,1,0.2,3121
3344,1,0.45,3122
3345,1,0.35,425
3346,1,0.25,3123
3347,1,0.25,372
3348,1,0.45,3124
3349,1,0.5,3125
3350,1,0.4,3126
3351,1,0.3,3127
3352,1,0.35,3128
3353,1,0.45,3129
3354,1,0.3,3130
3355,1,0.45,3131
3356,1,0.3,428
3357,1,0.2,3132
3358,1,0.25,3133
3359,1,0.35,3134
3360,1,0.15,3135
3361,1,0.4,429
3362,1,0.3,430
3363,1,0.3,3136
3364,1,0.25,3137
3365,1,0.25,3138
3366,1,0.4,433
3367,1,0.25,3139
3368,1,0.3,3140
3369,1,0.15,3141
3370,1,0.2,3142
3371,1,0.4,443
3372,1,0.2,449
3373,1,0.1,3143
3374,1,0.25,3144
3375,1,0.4,450
3376,1,0.4,3145
3377,1,0.3,376
3378,1,0.3,3146
3379,1,0.3,3147
3380,1,0.4,455
3381,1,0.4,3148
3382,1,0.5,3149
3383,1,0.3,3150
3384,1,0.45,3151
3385,1,0.4,3152
3386,1,0.1,3153
3387,1,0.3,464
3388,1,0.3,3154
3389,1,0.3,465
3390,1,0.15,454
3391,1,0.15,3155
3392,1,0.3,3156
3393,1,0.4,64
3394,1,0.2,3157
3395,1,0.1,3158
3396,1,0.35,3159
3397,1,0.4,3160
3398,1,0.4,3161
3399,1,0.4,453
3400,1,0.25,1058
3401,1,0.35,3162
3402,1,0.4,3163
3403,1,0.35,3164
3404,1,0.4,3165
3405,1,0.3,3166
3406,1,0.3,3167
3407,1,0.3,3168
3408,1,0.3,3169
3409,1,0.25,382
3410,1,0.4,3170
3411,1,0.4,3171
3412,1,0.15,3172
3413,1,0.3,3173
3414,1,0.4,3174
3415,1,0.2,3175
3416,1,0.45,3176
3417,1,0.45,468
3418,1,0.1,3177
3419,1,0.3,3178
3420,1,0.4,3179
3421,1,0.35,3180
3422,1,0.25,472
3423,1,0.2,3181
3424,1,0.3,3182
3425,1,0.25,473
3426,1,0.35,3183
3427,1,0.4,3184
3428,1,0.3,480
3429,1,0.3,3185
3430,1,0.4,467
3431,1,0.45,3186
3432,1,0.3,477
3433,1,0.4,3187
3434,1,0.15,3188
3435,1,0.4,3189
3436,1,0.2,3190
3437,1,0.4,3191
3438,1,0.4,481
3439,1,0.2,3192
3440,1,0.25,3193
3441,1,0.45,479
3442,1,0.3,3194
3443,1,0.3,3195
3444,1,0.25,3196
3445,1,0.35,3197
3446,1,0.45,3198
3447,1,0.4,3199
3448,1,0.45,484
3449,1,0.3,291
3450,1,0.35,486
3451,1,0.15,3200
3452,1,0.4,3201
3453,1,0.3,3202
3454,1,0.4,487
3455,1,0.3,469
3456,1,0.3,3203
3457,1,0.35,3204
3458,1,0.3,491
3459,1,0.4,3205
3460,1,0.45,434
3461,1,0.3,3206
3462,1,0.3,3207
3463,1,0.3,488
3464,1,0.35,3208
3465,1,0.3,3209
3466,1,0.45,3210
3467,1,0.3,3211
3468,1,0.4,494
3469,1,0.5,3212
3470,1,0.4,3213
3471,1,0.35,492
3472,1,0.5,496
3473,1,0.5,498
3474,1,0.35,503
3475,1,0.4,3214
3476,1,0.05,3215
3477,1,0.4,506
3478,1,0.35,3216
3479,1,0.45,3217
3480,1,0.15,3218
3481,1,0.3,505
3482,1,0.45,504
3483,1,0.4,3219
3484,1,0.45,502
3485,1,0.4,3220
3486,1,0.3,3221
3487,1,0.2,326
3488,1,0.35,507
3489,1,0.4,508
3490,1,0.4,3222
3491,1,0.4,3223
3492,1,0.3,3224
3493,1,0.4,3225
3494,1,0.2,3226
3495,1,0.45,3227
3496,1,0.1,3228
3497,1,0.2,3229
3498,1,0.3,3230
3499,1,0.4,938
3500,1,0.2,3231
3501,1,0.3,3232
3502,1,0.4,514
3503,1,0.25,3233
3504,1,0.3,3234
3505,1,0.35,3235
3506,1,0.15,3236
3507,1,0.35,3237
3508,1,0.15,3238
3509,1,0.4,515
3510,1,0.45,3239
3511,1,0.45,277
3512,1,0.35,509
3513,1,0.4,3240
3514,1,0.2,3241
3515,1,0.4,3242
3516,1,0.25,520
3517,1,0.25,3243
3518,1,0.45,518
3519,1,0.25,522
3520,1,0.45,3244
3521,1,0.45,3245
3522,1,0.3,3246
3523,1,0.4,513
3524,1,0.3,328
3525,1,0.15,3247
3526,1,0.25,521
3527,1,0.35,3248
3528,1,0.25,3249
3529,1,0.3,3250
3530,1,0.45,526
3531,1,0.3,3251
3532,1,0.1,3252
3533,1,0.25,3253
3534,1,0.25,3254
3535,1,0.35,3255
3536,1,0.4,3256
3537,1,0.25,3257
3538,1,0.4,528
3539,1,0.5,529
3540,1,0.3,3258
3541,1,0.45,544
3542,1,0.5,3259
3543,1,0.2,542
3544,1,0.4,540
3545,1,0.4,534
3546,1,0.2,539
3547,1,0.45,3260
3548,1,0.05,3261
3549,1,0.45,517
3550,1,0.4,3262
3551,1,0.3,3263
3552,1,0.45,3264
3553,1,0.25,3265
3554,1,0.2,3266
3555,1,0.3,1457
3556,1,0.2,3267
3557,1,0.4,3268
3558,1,0.3,3269
3559,1,0.4,3270
3560,1,0.4,547
3561,1,0.2,3271
3562,1,0.2,549
3563,1,0.3,3272
3564,1,0.35,3273
3565,1,0.35,548
3566,1,0.3,3274
3567,1,0.1,3275
3568,1,0.45,551
3569,1,0.4,3276
3570,1,0.2,3277
3571,1,0.35,3278
3572,1,0.45,555
3573,1,0.15,3279
3574,1,0.35,3280
3575,1,0.4,3281
3576,1,0.35,3282
3577,1,0.45,3283
3578,1,0.4,3284
3579,1,0.3,3285
3580,1,0.35,560
3581,1,0.3,563
3582,1,0.5,3286
3583,1,0.3,3287
3584,1,0.45,3288
3585,1,0.25,3289
3586,1,0.3,450
3587,1,0.35,3290
3588,1,0.45,565
3589,1,0.5,384
3590,1,0.4,3291
3591,1,0.35,3292
3592,1,0.3,569
3593,1,0.35,3293
3594,1,0.5,568
3595,1,0.45,3294
3596,1,0.4,3295
3597,1,0.3,3296
3598,1,0.45,3297
3599,1,0.2,3298
3600,1,0.3,3299
3601,1,0.3,3300
3602,1,0.4,3301
3603,1,0.2,3302
3604,1,0.3,576
3605,1,0.25,578
3606,1,0.4,3303
3607,1,0.35,3304
3608,1,0.3,580
3609,1,0.25,3305
3610,1,0.3,575
3611,1,0.5,3306
3612,1,0.5,3307
3613,1,0.2,3308
3614,1,0.3,3309
3615,1,0.25,3310
3616,1,0.4,3311
3617,1,0.35,3312
3618,1,0.3,3313
3619,1,0.4,3314
3620,1,0.4,3315
3621,1,0.25,3316
3622,1,0.35,3317
3623,1,0.3,3318
3624,1,0.3,285
3625,1,0.4,3319
3626,1,0.4,459
3627,1,0.4,1877
3628,1,0.2,3320
3629,1,0.25,3321
3630,1,0.35,3322
3631,1,0.4,3323
3632,1,0.35,3324
3633,1,0.35,3325
3634,1,0.45,584
3635,1,0.3,3326
3636,1,0.2,3327
3637,1,0.45,3328
3638,1,0.4,1778
3639,1,0.45,585
3640,1,0.45,3329
3641,1,0.35,3330
3642,1,0.25,3331
3643,1,0.35,3332
3644,1,0.4,3333
3645,1,0.4,591
3646,1,0.45,3334
3647,1,0.45,588
3648,1,0.25,3335
3649,1,0.4,3336
3650,1,0.35,3337
3651,1,0.25,3338
3652,1,0.3,3339
3653,1,0.25,3340
3654,1,0.3,3341
3655,1,0.25,592
3656,1,0.1,609
3657,1,0.45,600
3658,1,0.45,599
3659,1,0.4,616
3660,1,0.25,3342
3661,1,0.45,602
3662,1,0.4,608
3663,1,0.35,3343
3664,1,0.25,3344
3665,1,0.3,3345
3666,1,0.3,3346
3667,1,0.3,3347
3668,1,0.45,3348
3669,1,0.45,605
3670,1,0.45,604
3671,1,0.4,3349
3672,1,0.35,123
3673,1,0.45,619
3674,1,0.25,3350
3675,1,0.4,3351
3676,1,0.4,3352
3677,1,0.3,3353
3678,1,0.45,3354
3679,1,0.3,3355
3680,1,0.4,625
3681,1,0.3,3356
